CHEWY_PRODUCT_PART_NUMBER,reporting_week_month,region,fill_rate,on_hand_units,forecast_units
CW500051,2024-02,PNW,0.952,92,91
CW500051,2024-03,NE,0.955,169,119
CW500051,2024-03,MA,0.983,123,109
CW500051,2024-03,SE,0.932,73,140
CW500051,2024-03,MW,0.941,94,121
CW500051,2024-03,TX,0.975,198,106
CW500051,2024-03,MTN,0.968,175,105
CW500051,2024-03,PSW,0.997,126,110
CW500051,2024-03,PNW,0.975,91,98
CW500051,2024-04,NE,0.939,216,125
CW500051,2024-04,MA,0.956,201,125
CW500051,2024-04,SE,0.998,87,140
CW500051,2024-04,MW,0.931,213,137
CW500051,2024-04,TX,0.936,102,115
CW500051,2024-04,MTN,0.974,103,112
CW500051,2024-04,PSW,0.984,211,129
CW500051,2024-04,PNW,0.979,195,105
CW500051,2024-05,NE,0.935,99,139
CW500051,2024-05,MA,0.976,138,134
CW500051,2024-05,SE,0.965,193,151
CW500051,2024-05,MW,0.965,160,132
CW500051,2024-05,TX,0.995,213,115
CW500051,2024-05,MTN,0.938,97,142
CW500051,2024-05,PSW,0.983,184,139
CW500051,2024-05,PNW,0.945,69,112
CW500051,2024-06,NE,0.999,103,132
CW500051,2024-06,MA,0.956,190,139
CW500051,2024-06,SE,0.986,239,137
CW500051,2024-06,MW,0.96,247,143
CW500051,2024-06,TX,0.968,144,129
CW500051,2024-06,MTN,0.931,189,125
CW500051,2024-06,PSW,0.94,255,138
CW500051,2024-06,PNW,0.997,83,106
CW500051,2024-07,NE,0.962,181,135
CW500051,2024-07,MA,0.961,248,145
CW500051,2024-07,SE,0.969,260,143
CW500051,2024-07,MW,0.963,228,126
CW500051,2024-07,TX,0.963,173,124
CW500051,2024-07,MTN,0.977,122,135
CW500051,2024-07,PSW,0.965,80,139
CW500051,2024-07,PNW,0.966,205,106
CW500051,2024-08,NE,0.962,105,130
CW500051,2024-08,MA,0.937,115,125
CW500051,2024-08,SE,0.957,266,139
CW500051,2024-08,MW,0.994,205,119
CW500051,2024-08,TX,0.962,93,126
CW500051,2024-08,MTN,0.986,123,125
CW500051,2024-08,PSW,0.959,165,132
CW500051,2024-08,PNW,0.944,70,108
CW500051,2024-09,NE,0.969,207,119
CW500051,2024-09,MA,0.953,178,130
CW500051,2024-09,SE,0.934,67,140
CW500051,2024-09,MW,0.995,93,123
CW500051,2024-09,TX,0.951,63,109
CW500051,2024-09,MTN,0.939,196,127
CW500051,2024-09,PSW,0.997,110,112
CW500051,2024-09,PNW,0.957,153,95
CW500051,2024-10,NE,0.981,59,107
CW500051,2024-10,MA,0.958,220,118
CW500051,2024-10,SE,0.992,137,115
CW500051,2024-10,MW,0.932,115,119
CW500051,2024-10,TX,0.979,61,102
CW500051,2024-10,MTN,0.95,198,117
CW500051,2024-10,PSW,0.961,224,121
CW500051,2024-10,PNW,0.953,156,87
CW500051,2024-11,NE,0.985,202,106
CW500051,2024-11,MA,0.964,179,106
CW500051,2024-11,SE,0.99,194,107
CW500051,2024-11,MW,0.967,198,108
CW500051,2024-11,TX,0.946,122,104
CW500051,2024-11,MTN,0.935,131,102
CW500051,2024-11,PSW,0.968,188,109
CW500051,2024-11,PNW,0.971,127,88
CW500051,2024-12,NE,0.936,95,97
CW500051,2024-12,MA,0.958,88,113
CW500051,2024-12,SE,0.974,132,112
CW500051,2024-12,MW,0.941,85,110
CW500051,2024-12,TX,0.952,69,97
CW500051,2024-12,MTN,0.976,97,93
CW500051,2024-12,PSW,0.961,106,105
CW500051,2024-12,PNW,0.953,99,87
CW500051,2025-01,NE,0.959,196,107
CW500051,2025-01,MA,0.981,144,114
CW500051,2025-01,SE,0.942,233,125
CW500051,2025-01,MW,0.978,138,101
CW500051,2025-01,TX,0.957,202,107
CW500051,2025-01,MTN,0.956,119,112
CW500051,2025-01,PSW,0.961,185,117
CW500051,2025-01,PNW,0.952,66,89
CW500051,2025-02,NE,0.944,111,63
CW500051,2025-02,MA,0.978,37,59
CW500051,2025-02,SE,0.989,67,67
CW500051,2025-02,MW,0.956,104,59
CW500051,2025-02,TX,0.952,99,58
CW500051,2025-02,MTN,0.989,70,56
CW500051,2025-02,PSW,0.986,34,59
CW500051,2025-02,PNW,0.971,65,54
CW500051,2025-03,NE,0.97,51,61
CW500051,2025-03,MA,0.935,75,78
CW500051,2025-03,SE,0.98,46,72
CW500051,2025-03,MW,0.967,108,62
CW500051,2025-03,TX,0.994,101,59
CW500051,2025-03,MTN,0.984,32,63
CW500051,2025-03,PSW,0.995,105,65
CW500051,2025-03,PNW,0.947,56,54
CW500051,2025-04,NE,0.946,127,76
CW500051,2025-04,MA,0.968,80,71
CW500051,2025-04,SE,0.964,64,79
CW500051,2025-04,MW,0.974,70,74
CW500051,2025-04,TX,0.952,37,66
CW500051,2025-04,MTN,0.947,123,67
CW500051,2025-04,PSW,0.93,128,82
CW500051,2025-04,PNW,0.938,77,61
CW500051,2025-05,NE,0.996,87,135
CW500051,2025-05,MA,0.99,194,145
CW500051,2025-05,SE,0.977,188,148
CW500051,2025-05,MW,0.942,97,144
CW500051,2025-05,TX,0.995,246,131
CW500051,2025-05,MTN,0.995,226,127
CW500051,2025-05,PSW,0.95,257,149
CW500051,2025-05,PNW,0.975,205,117
CW500051,2025-06,NE,0.944,71,131
CW500051,2025-06,MA,0.982,155,136
CW500051,2025-06,SE,0.949,145,170
CW500051,2025-06,MW,0.939,160,136
CW500051,2025-06,TX,0.966,275,147
CW500051,2025-06,MTN,0.996,266,141
CW500051,2025-06,PSW,0.981,212,146
CW500051,2025-06,PNW,0.934,160,124
CW500051,2025-07,NE,0.939,171,147
CW500051,2025-07,MA,0.935,119,162
CW500051,2025-07,SE,0.942,110,157
CW500051,2025-07,MW,0.97,158,130
CW500051,2025-07,TX,0.996,130,126
CW500051,2025-07,MTN,0.968,177,129
CW500051,2025-07,PSW,0.938,256,139
CW500051,2025-07,PNW,0.948,216,124
CW500051,2025-08,NE,0.998,171,121
CW500051,2025-08,MA,0.971,77,140
CW500051,2025-08,SE,0.98,118,157
CW500051,2025-08,MW,0.996,155,137
CW500051,2025-08,TX,0.948,167,138
CW500051,2025-08,MTN,0.981,187,126
CW500051,2025-08,PSW,0.956,214,134
CW500051,2025-08,PNW,0.99,80,108
CW500051,2025-09,NE,0.98,93,120
CW500051,2025-09,MA,0.944,121,138
CW500051,2025-09,SE,0.975,78,147
CW500051,2025-09,MW,0.933,110,135
CW500051,2025-09,TX,1.0,111,112
CW500051,2025-09,MTN,0.938,99,121
CW500051,2025-09,PSW,0.951,189,139
CW500051,2025-09,PNW,0.932,185,112
CW500051,2025-10,NE,0.932,86,125
CW500051,2025-10,MA,0.973,170,112
CW500051,2025-10,SE,0.941,82,141
CW500051,2025-10,MW,0.961,108,122
CW500051,2025-10,TX,0.998,77,118
CW500051,2025-10,MTN,0.957,85,122
CW500051,2025-10,PSW,0.995,91,126
CW500051,2025-10,PNW,0.953,169,93
CW500051,2025-11,NE,0.953,117,114
CW500051,2025-11,MA,0.975,60,119
CW500051,2025-11,SE,0.95,237,130
CW500051,2025-11,MW,0.959,66,109
CW500051,2025-11,TX,0.979,150,106
CW500051,2025-11,MTN,0.942,76,111
CW500051,2025-11,PSW,0.947,87,125
CW500051,2025-11,PNW,0.978,112,95
CW500051,2025-12,NE,0.967,64,112
CW500051,2025-12,MA,0.979,162,112
CW500051,2025-12,SE,0.94,201,135
CW500051,2025-12,MW,0.954,115,104
CW500051,2025-12,TX,0.958,152,99
CW500051,2025-12,MTN,0.968,128,105
CW500051,2025-12,PSW,0.978,153,110
CW500051,2025-12,PNW,0.94,92,93
CW500054,2024-01,NE,0.966,115,79
CW500054,2024-01,MA,0.966,84,95
CW500054,2024-01,SE,0.959,69,117
CW500054,2024-01,MW,0.99,167,88
CW500054,2024-01,TX,0.975,77,96
CW500054,2024-01,MTN,0.956,82,102
CW500054,2024-01,PSW,0.975,170,104
CW500054,2024-01,PNW,0.969,107,78
CW500054,2024-02,NE,0.992,110,83
CW500054,2024-02,MA,0.933,179,111
CW500054,2024-02,SE,0.963,67,117
CW500054,2024-02,MW,0.965,82,99
CW500054,2024-02,TX,0.996,63,102
CW500054,2024-02,MTN,0.997,114,113
CW500054,2024-02,PSW,0.988,193,119
CW500054,2024-02,PNW,0.937,74,87
CW500054,2024-03,NE,0.984,99,87
CW500054,2024-03,MA,0.96,154,126
CW500054,2024-03,SE,0.934,169,134
CW500054,2024-03,MW,0.94,148,111
CW500054,2024-03,TX,0.932,72,121
CW500054,2024-03,MTN,0.974,221,114
CW500054,2024-03,PSW,0.931,153,139
CW500054,2024-03,PNW,0.992,134,86
CW500054,2024-04,NE,0.944,176,106
CW500054,2024-04,MA,0.946,91,138
CW500054,2024-04,SE,1.0,168,133
CW500054,2024-04,MW,0.97,59,115
CW500054,2024-04,TX,0.94,152,122
CW500054,2024-04,MTN,0.99,206,124
CW500054,2024-04,PSW,0.951,106,155
CW500054,2024-04,PNW,0.979,73,94
CW500054,2024-05,NE,0.986,170,109
CW500054,2024-05,MA,0.949,164,142
CW500054,2024-05,SE,0.969,69,142
CW500054,2024-05,MW,0.931,157,131
CW500054,2024-05,TX,0.984,137,121
CW500054,2024-05,MTN,0.944,228,136
CW500054,2024-05,PSW,0.934,233,151
CW500054,2024-05,PNW,0.936,159,116
CW500054,2024-06,NE,0.967,202,110
CW500054,2024-06,MA,0.965,139,150
CW500054,2024-06,SE,0.934,259,150
CW500054,2024-06,MW,0.954,210,145
CW500054,2024-06,TX,0.943,136,136
CW500054,2024-06,MTN,0.996,247,132
CW500054,2024-06,PSW,0.945,108,159
CW500054,2024-06,PNW,0.986,136,106
CW500054,2024-07,NE,0.996,170,96
CW500054,2024-07,MA,0.936,176,147
CW500054,2024-07,SE,0.965,199,160
CW500054,2024-07,MW,0.976,85,137
CW500054,2024-07,TX,0.943,184,125
CW500054,2024-07,MTN,0.969,207,139
CW500054,2024-07,PSW,0.932,277,154
CW500054,2024-07,PNW,0.944,76,105
CW500054,2024-08,NE,0.971,207,107
CW500054,2024-08,MA,0.974,172,139
CW500054,2024-08,SE,0.947,259,146
CW500054,2024-08,MW,0.981,74,128
CW500054,2024-08,TX,0.972,172,125
CW500054,2024-08,MTN,0.937,257,144
CW500054,2024-08,PSW,0.964,248,156
CW500054,2024-08,PNW,0.946,173,114
CW500054,2024-09,NE,0.97,144,93
CW500054,2024-09,MA,0.961,162,131
CW500054,2024-09,SE,0.963,92,132
CW500054,2024-09,MW,0.939,141,118
CW500054,2024-09,TX,0.93,166,109
CW500054,2024-09,MTN,0.966,167,125
CW500054,2024-09,PSW,0.935,60,129
CW500054,2024-09,PNW,0.944,130,104
CW500054,2024-10,NE,0.991,62,89
CW500054,2024-10,MA,0.938,169,126
CW500054,2024-10,SE,0.953,112,126
CW500054,2024-10,MW,0.999,55,98
CW500054,2024-10,TX,0.969,72,106
CW500054,2024-10,MTN,0.951,62,110
CW500054,2024-10,PSW,0.972,111,120
CW500054,2024-10,PNW,0.991,60,91
CW500054,2024-11,NE,0.985,107,80
CW500054,2024-11,MA,0.976,88,110
CW500054,2024-11,SE,0.96,106,120
CW500054,2024-11,MW,0.969,154,100
CW500054,2024-11,TX,0.969,140,96
CW500054,2024-11,MTN,0.955,200,120
CW500054,2024-11,PSW,0.972,152,114
CW500054,2024-11,PNW,0.952,80,86
CW500054,2024-12,NE,0.988,37,75
CW500054,2024-12,MA,0.982,120,106
CW500054,2024-12,SE,0.939,111,123
CW500054,2024-12,MW,0.972,117,102
CW500054,2024-12,TX,0.933,111,98
CW500054,2024-12,MTN,0.96,134,110
CW500054,2024-12,PSW,0.976,201,124
CW500054,2024-12,PNW,0.95,136,88
CW500054,2025-01,NE,0.954,64,93
CW500054,2025-01,MA,0.996,206,114
CW500054,2025-01,SE,0.961,70,115
CW500054,2025-01,MW,0.947,145,102
CW500054,2025-01,TX,0.96,149,102
CW500054,2025-01,MTN,0.983,194,114
CW500054,2025-01,PSW,0.95,120,117
CW500054,2025-01,PNW,0.942,50,92
CW500054,2025-02,NE,0.939,223,133
CW500054,2025-02,MA,0.965,321,177
CW500054,2025-02,SE,0.961,238,174
CW500054,2025-02,MW,0.959,168,157
CW500054,2025-02,TX,0.945,155,151
CW500054,2025-02,MTN,0.976,330,173
CW500054,2025-02,PSW,0.95,268,189
CW500054,2025-02,PNW,0.987,142,139
CW500054,2025-03,NE,0.965,260,146
CW500054,2025-03,MA,0.997,260,182
CW500054,2025-03,SE,0.99,313,202
CW500054,2025-03,MW,0.999,271,170
CW500054,2025-03,TX,0.987,175,179
CW500054,2025-03,MTN,0.971,248,193
CW500054,2025-03,PSW,0.975,325,190
CW500054,2025-03,PNW,0.947,94,145
CW500054,2025-04,NE,0.935,110,162
CW500054,2025-04,MA,0.954,139,199
CW500054,2025-04,SE,0.948,112,219
CW500054,2025-04,MW,0.987,271,186
CW500054,2025-04,TX,0.931,180,186
CW500054,2025-04,MTN,0.944,273,195
CW500054,2025-04,PSW,0.985,286,204
CW500054,2025-04,PNW,0.987,149,164
CW500054,2025-05,NE,0.984,75,110
CW500054,2025-05,MA,0.94,188,157
CW500054,2025-05,SE,0.942,256,162
CW500054,2025-05,MW,0.986,197,142
CW500054,2025-05,TX,0.949,231,130
CW500054,2025-05,MTN,0.949,243,163
CW500054,2025-05,PSW,0.97,141,154
CW500054,2025-05,PNW,0.983,208,122
CW500054,2025-06,NE,0.997,136,115
CW500054,2025-06,MA,0.944,156,160
CW500054,2025-06,SE,0.959,104,170
CW500054,2025-06,MW,0.978,247,130
CW500054,2025-06,TX,0.991,206,143
CW500054,2025-06,MTN,0.971,98,151
CW500054,2025-06,PSW,0.959,105,154
CW500054,2025-06,PNW,0.988,214,125
CW500054,2025-07,NE,0.998,152,114
CW500054,2025-07,MA,0.973,168,137
CW500054,2025-07,SE,0.966,159,161
CW500054,2025-07,MW,0.933,199,145
CW500054,2025-07,TX,0.944,124,132
CW500054,2025-07,MTN,0.982,100,139
CW500054,2025-07,PSW,0.939,83,165
CW500054,2025-07,PNW,0.95,146,115
CW500054,2025-08,NE,0.966,164,108
CW500054,2025-08,MA,0.938,226,138
CW500054,2025-08,SE,0.999,140,151
CW500054,2025-08,MW,0.941,235,144
CW500054,2025-08,TX,0.932,82,129
CW500054,2025-08,MTN,0.986,193,140
CW500054,2025-08,PSW,0.998,275,162
CW500054,2025-08,PNW,0.984,118,109
CW500054,2025-09,NE,0.959,145,100
CW500054,2025-09,MA,0.954,135,137
CW500054,2025-09,SE,0.972,233,152
CW500054,2025-09,MW,0.938,234,139
CW500054,2025-09,TX,0.966,109,115
CW500054,2025-09,MTN,0.931,196,151
CW500054,2025-09,PSW,0.957,211,143
CW500054,2025-09,PNW,0.966,192,104
CW500054,2025-10,NE,0.959,71,99
CW500054,2025-10,MA,0.936,70,126
CW500054,2025-10,SE,0.967,78,138
CW500054,2025-10,MW,0.946,191,115
CW500054,2025-10,TX,0.986,124,106
CW500054,2025-10,MTN,0.969,79,132
CW500054,2025-10,PSW,0.999,147,130
CW500054,2025-10,PNW,0.975,108,98
CW500054,2025-11,NE,0.972,150,87
CW500054,2025-11,MA,0.997,89,121
CW500054,2025-11,SE,0.959,165,116
CW500054,2025-11,MW,0.983,170,102
CW500054,2025-11,TX,0.986,76,103
CW500054,2025-11,MTN,0.966,142,126
CW500054,2025-11,PSW,0.974,205,130
CW500054,2025-11,PNW,0.952,138,97
CW500054,2025-12,NE,0.971,92,90
CW500054,2025-12,MA,0.936,77,120
CW500054,2025-12,SE,0.933,215,133
CW500054,2025-12,MW,0.999,153,112
CW500054,2025-12,TX,0.94,112,111
CW500054,2025-12,MTN,0.972,157,125
CW500054,2025-12,PSW,0.983,95,118
CW500054,2025-12,PNW,0.979,177,95
CW500057,2024-01,NE,0.964,34,50
CW500057,2024-01,MA,0.938,85,55
CW500057,2024-01,SE,0.944,26,34
CW500057,2024-01,MW,0.988,27,37
CW500057,2024-01,TX,0.982,68,49
CW500057,2024-01,MTN,0.949,56,40
CW500057,2024-01,PSW,0.971,52,46
CW500057,2024-01,PNW,0.932,68,46
CW500057,2024-02,NE,0.953,27,52
CW500057,2024-02,MA,0.942,67,50
CW500057,2024-02,SE,0.955,61,40
CW500057,2024-02,MW,0.931,38,47
CW500057,2024-02,TX,0.953,88,51
CW500057,2024-02,MTN,0.946,67,43
CW500057,2024-02,PSW,0.98,45,51
CW500057,2024-02,PNW,0.933,64,48
CW500057,2024-03,NE,0.942,43,61
CW500057,2024-03,MA,0.954,94,62
CW500057,2024-03,SE,0.97,68,40
CW500057,2024-03,MW,0.99,36,43
CW500057,2024-03,TX,0.939,85,62
CW500057,2024-03,MTN,0.964,72,44
CW500057,2024-03,PSW,0.956,61,55
CW500057,2024-03,PNW,0.993,27,50
CW500057,2024-04,NE,0.941,51,68
CW500057,2024-04,MA,0.996,103,65
CW500057,2024-04,SE,0.963,76,45
CW500057,2024-04,MW,0.933,46,53
CW500057,2024-04,TX,0.946,99,68
CW500057,2024-04,MTN,0.97,52,49
CW500057,2024-04,PSW,0.98,64,59
CW500057,2024-04,PNW,0.984,84,53
CW500057,2024-05,NE,0.969,116,64
CW500057,2024-05,MA,0.979,122,69
CW500057,2024-05,SE,0.939,24,44
CW500057,2024-05,MW,0.983,64,51
CW500057,2024-05,TX,0.974,117,67
CW500057,2024-05,MTN,0.955,48,48
CW500057,2024-05,PSW,0.976,35,58
CW500057,2024-05,PNW,0.968,48,58
CW500057,2024-06,NE,0.934,59,70
CW500057,2024-06,MA,0.942,141,75
CW500057,2024-06,SE,0.944,82,46
CW500057,2024-06,MW,0.943,92,53
CW500057,2024-06,TX,0.946,64,70
CW500057,2024-06,MTN,0.995,33,51
CW500057,2024-06,PSW,0.935,109,60
CW500057,2024-06,PNW,0.953,36,61
CW500057,2024-07,NE,0.994,105,68
CW500057,2024-07,MA,0.965,49,71
CW500057,2024-07,SE,0.958,62,48
CW500057,2024-07,MW,0.996,38,54
CW500057,2024-07,TX,0.942,74,70
CW500057,2024-07,MTN,0.947,51,54
CW500057,2024-07,PSW,0.946,33,63
CW500057,2024-07,PNW,0.992,45,59
CW500057,2024-08,NE,0.958,108,63
CW500057,2024-08,MA,0.998,123,65
CW500057,2024-08,SE,0.967,65,45
CW500057,2024-08,MW,0.954,79,52
CW500057,2024-08,TX,0.936,47,65
CW500057,2024-08,MTN,0.979,53,46
CW500057,2024-08,PSW,0.978,56,63
CW500057,2024-08,PNW,0.934,61,54
CW500057,2024-09,NE,0.985,78,58
CW500057,2024-09,MA,0.983,113,62
CW500057,2024-09,SE,0.96,74,39
CW500057,2024-09,MW,0.985,73,50
CW500057,2024-09,TX,0.96,79,64
CW500057,2024-09,MTN,0.944,72,45
CW500057,2024-09,PSW,0.933,58,58
CW500057,2024-09,PNW,0.99,46,52
CW500057,2024-10,NE,0.96,32,54
CW500057,2024-10,MA,0.966,65,57
CW500057,2024-10,SE,0.966,30,37
CW500057,2024-10,MW,0.972,48,43
CW500057,2024-10,TX,0.963,83,53
CW500057,2024-10,MTN,0.966,80,45
CW500057,2024-10,PSW,0.937,92,52
CW500057,2024-10,PNW,0.971,74,52
CW500057,2024-11,NE,0.977,33,54
CW500057,2024-11,MA,0.979,36,52
CW500057,2024-11,SE,0.962,26,35
CW500057,2024-11,MW,0.94,22,41
CW500057,2024-11,TX,0.999,65,50
CW500057,2024-11,MTN,0.932,32,45
CW500057,2024-11,PSW,0.96,45,53
CW500057,2024-11,PNW,0.935,57,45
CW500057,2024-12,NE,0.965,90,50
CW500057,2024-12,MA,0.948,33,52
CW500057,2024-12,SE,0.938,19,39
CW500057,2024-12,MW,0.952,39,40
CW500057,2024-12,TX,0.951,75,54
CW500057,2024-12,MTN,0.981,27,37
CW500057,2024-12,PSW,0.989,35,45
CW500057,2024-12,PNW,0.981,36,42
CW500057,2025-01,NE,0.96,86,53
CW500057,2025-01,MA,0.936,29,54
CW500057,2025-01,SE,0.983,63,37
CW500057,2025-01,MW,0.997,33,38
CW500057,2025-01,TX,0.937,70,57
CW500057,2025-01,MTN,0.988,24,39
CW500057,2025-01,PSW,0.996,88,49
CW500057,2025-01,PNW,0.978,58,43
CW500057,2025-02,NE,0.982,44,54
CW500057,2025-02,MA,0.961,45,53
CW500057,2025-02,SE,0.964,36,39
CW500057,2025-02,MW,0.973,41,45
CW500057,2025-02,TX,0.943,77,56
CW500057,2025-02,MTN,0.932,55,48
CW500057,2025-02,PSW,0.987,49,52
CW500057,2025-02,PNW,0.944,103,56
CW500057,2025-03,NE,0.997,65,58
CW500057,2025-03,MA,0.988,102,63
CW500057,2025-03,SE,0.978,45,40
CW500057,2025-03,MW,0.969,92,52
CW500057,2025-03,TX,0.941,78,59
CW500057,2025-03,MTN,0.968,71,45
CW500057,2025-03,PSW,0.97,90,57
CW500057,2025-03,PNW,0.955,80,53
CW500057,2025-04,NE,0.954,114,66
CW500057,2025-04,MA,0.968,37,71
CW500057,2025-04,SE,0.959,83,51
CW500057,2025-04,MW,0.966,78,51
CW500057,2025-04,TX,0.958,93,67
CW500057,2025-04,MTN,0.937,103,56
CW500057,2025-04,PSW,0.998,58,63
CW500057,2025-04,PNW,0.943,65,59
CW500057,2025-05,NE,0.975,34,66
CW500057,2025-05,MA,0.961,122,76
CW500057,2025-05,SE,0.949,89,48
CW500057,2025-05,MW,0.956,106,61
CW500057,2025-05,TX,0.976,76,69
CW500057,2025-05,MTN,0.931,58,53
CW500057,2025-05,PSW,0.947,42,62
CW500057,2025-05,PNW,0.936,77,59
CW500057,2025-06,NE,0.994,119,66
CW500057,2025-06,MA,0.978,67,75
CW500057,2025-06,SE,0.94,31,51
CW500057,2025-06,MW,0.973,66,54
CW500057,2025-06,TX,0.964,50,70
CW500057,2025-06,MTN,0.997,103,57
CW500057,2025-06,PSW,0.994,65,65
CW500057,2025-06,PNW,0.991,83,62
CW500057,2025-07,NE,0.998,90,71
CW500057,2025-07,MA,0.97,50,73
CW500057,2025-07,SE,0.996,27,50
CW500057,2025-07,MW,0.956,76,54
CW500057,2025-07,TX,0.97,111,67
CW500057,2025-07,MTN,0.964,45,57
CW500057,2025-07,PSW,0.953,61,70
CW500057,2025-07,PNW,0.987,92,63
CW500057,2025-08,NE,0.993,87,66
CW500057,2025-08,MA,0.952,85,65
CW500057,2025-08,SE,0.987,61,45
CW500057,2025-08,MW,0.931,83,59
CW500057,2025-08,TX,0.968,135,71
CW500057,2025-08,MTN,0.937,60,51
CW500057,2025-08,PSW,0.952,46,60
CW500057,2025-08,PNW,0.997,63,55
CW500057,2025-09,NE,0.98,34,62
CW500057,2025-09,MA,0.984,40,62
CW500057,2025-09,SE,0.931,51,45
CW500057,2025-09,MW,0.941,77,50
CW500057,2025-09,TX,0.99,109,63
CW500057,2025-09,MTN,0.962,90,51
CW500057,2025-09,PSW,0.999,54,59
CW500057,2025-09,PNW,0.992,105,57
CW500057,2025-10,NE,0.955,28,57
CW500057,2025-10,MA,0.985,106,62
CW500057,2025-10,SE,0.971,63,44
CW500057,2025-10,MW,0.933,68,51
CW500057,2025-10,TX,0.953,60,57
CW500057,2025-10,MTN,0.988,54,43
CW500057,2025-10,PSW,0.961,28,55
CW500057,2025-10,PNW,0.941,50,55
CW500057,2025-11,NE,0.997,48,50
CW500057,2025-11,MA,0.941,61,57
CW500057,2025-11,SE,0.966,29,42
CW500057,2025-11,MW,0.969,36,47
CW500057,2025-11,TX,0.984,50,56
CW500057,2025-11,MTN,0.982,81,41
CW500057,2025-11,PSW,0.944,70,51
CW500057,2025-11,PNW,0.932,61,49
CW500057,2025-12,NE,0.934,77,61
CW500057,2025-12,MA,0.965,92,53
CW500057,2025-12,SE,0.99,26,40
CW500057,2025-12,MW,0.942,72,45
CW500057,2025-12,TX,0.956,84,57
CW500057,2025-12,MTN,0.931,26,40
CW500057,2025-12,PSW,0.957,28,54
CW500057,2025-12,PNW,0.963,25,45
CW500060,2024-01,NE,0.954,110,142
CW500060,2024-01,MA,0.959,250,183
CW500060,2024-01,SE,0.943,219,116
CW500060,2024-01,MW,0.933,145,171
CW500060,2024-01,TX,0.956,120,171
CW500060,2024-01,MTN,0.958,90,150
CW500060,2024-01,PSW,0.977,111,116
CW500060,2024-01,PNW,0.987,282,143
CW500060,2024-02,NE,0.989,88,141
CW500060,2024-02,MA,0.953,347,188
CW500060,2024-02,SE,0.937,185,121
CW500060,2024-02,MW,0.977,308,166
CW500060,2024-02,TX,0.945,98,170
CW500060,2024-02,MTN,0.934,241,145
CW500060,2024-02,PSW,0.932,213,119
CW500060,2024-02,PNW,0.96,269,158
CW500060,2024-03,NE,0.942,247,150
CW500060,2024-03,MA,0.975,180,181
CW500060,2024-03,SE,0.988,201,127
CW500060,2024-03,MW,0.967,219,176
CW500060,2024-03,TX,0.991,163,192
CW500060,2024-03,MTN,0.99,285,167
CW500060,2024-03,PSW,0.943,206,136
CW500060,2024-03,PNW,0.988,240,170
CW500060,2024-04,NE,0.948,177,165
CW500060,2024-04,MA,0.951,351,229
CW500060,2024-04,SE,0.977,260,139
CW500060,2024-04,MW,0.972,229,199
CW500060,2024-04,TX,0.964,361,196
CW500060,2024-04,MTN,0.994,207,167
CW500060,2024-04,PSW,0.982,80,136
CW500060,2024-04,PNW,0.949,147,178
CW500060,2024-05,NE,0.967,178,170
CW500060,2024-05,MA,0.984,312,225
CW500060,2024-05,SE,0.982,205,133
CW500060,2024-05,MW,0.975,392,203
CW500060,2024-05,TX,0.981,106,205
CW500060,2024-05,MTN,0.974,279,169
CW500060,2024-05,PSW,0.988,145,155
CW500060,2024-05,PNW,0.998,242,184
CW500060,2024-06,NE,0.96,147,199
CW500060,2024-06,MA,0.932,263,243
CW500060,2024-06,SE,0.986,85,149
CW500060,2024-06,MW,0.959,331,239
CW500060,2024-06,TX,0.978,277,210
CW500060,2024-06,MTN,0.969,205,202
CW500060,2024-06,PSW,0.979,81,143
CW500060,2024-06,PNW,0.982,108,178
CW500060,2024-07,NE,0.981,195,191
CW500060,2024-07,MA,0.946,289,233
CW500060,2024-07,SE,0.948,271,160
CW500060,2024-07,MW,0.977,253,216
CW500060,2024-07,TX,0.941,401,224
CW500060,2024-07,MTN,0.978,303,186
CW500060,2024-07,PSW,0.996,217,150
CW500060,2024-07,PNW,0.933,131,190
CW500060,2024-08,NE,0.997,212,181
CW500060,2024-08,MA,0.997,143,214
CW500060,2024-08,SE,0.946,105,145
CW500060,2024-08,MW,0.974,326,220
CW500060,2024-08,TX,0.969,323,188
CW500060,2024-08,MTN,0.986,316,172
CW500060,2024-08,PSW,0.965,99,153
CW500060,2024-08,PNW,0.945,283,195
CW500060,2024-09,NE,0.977,247,162
CW500060,2024-09,MA,0.991,388,196
CW500060,2024-09,SE,0.957,120,142
CW500060,2024-09,MW,0.974,113,194
CW500060,2024-09,TX,0.998,371,197
CW500060,2024-09,MTN,0.937,123,174
CW500060,2024-09,PSW,0.986,184,124
CW500060,2024-09,PNW,0.934,272,179
CW500060,2024-10,NE,0.992,212,156
CW500060,2024-10,MA,0.982,132,197
CW500060,2024-10,SE,0.951,81,135
CW500060,2024-10,MW,0.941,341,182
CW500060,2024-10,TX,0.953,228,174
CW500060,2024-10,MTN,0.957,99,153
CW500060,2024-10,PSW,0.944,143,121
CW500060,2024-10,PNW,0.987,209,160
CW500060,2024-11,NE,0.932,130,139
CW500060,2024-11,MA,0.941,199,193
CW500060,2024-11,SE,0.981,183,114
CW500060,2024-11,MW,0.963,181,167
CW500060,2024-11,TX,0.955,269,159
CW500060,2024-11,MTN,0.931,163,161
CW500060,2024-11,PSW,0.99,92,122
CW500060,2024-11,PNW,0.971,163,142
CW500060,2024-12,NE,0.945,160,136
CW500060,2024-12,MA,0.982,166,165
CW500060,2024-12,SE,0.944,70,112
